iter	Passed	Remaining
1774	1756	48216
1775	1757	48227
1776	1758	48228
1777	1759	48225
1778	1760	48222
1779	1761	48220
1780	1762	48220
1781	1763	48220
1782	1764	48213
1783	1765	48209
1784	1766	48209
1785	1767	48209
1786	1768	48207
1787	1769	48206
1788	1770	48199
1789	1771	48195
1790	1771	48191
1791	1773	48192
1792	1774	48191
1793	1774	48187
1794	1776	48191
1795	1776	48185
1796	1777	48183
1797	1778	48178
1798	1779	48182
1799	1780	48177
1800	1781	48182
1801	1783	48189
1802	1784	48196
1803	1785	48200
1804	1786	48199
1805	1787	48198
1806	1788	48202
1807	1789	48200
1808	1791	48207
1809	1792	48208
1810	1793	48208
1811	1794	48213
1812	1795	48214
1813	1796	48208
1814	1797	48218
1815	1798	48220
1816	1799	48222
1817	1800	48223
1818	1801	48219
1819	1802	48218
1820	1803	48214
1821	1804	48219
1822	1805	48212
1823	1806	48216
1824	1807	48213
1825	1808	48209
1826	1809	48210
1827	1810	48209
1828	1811	48212
1829	1812	48211
1830	1813	48213
1831	1814	48213
1832	1815	48213
1833	1817	48226
1834	1818	48223
1835	1819	48218
1836	1820	48214
1837	1820	48208
1838	1821	48206
1839	1822	48207
1840	1823	48207
1841	1824	48207
1842	1825	48204
1843	1827	48208
1844	1827	48205
1845	1829	48209
1846	1830	48206
1847	1831	48214
1848	1832	48222
1849	1833	48221
1850	1834	48224
1851	1835	48223
1852	1836	48223
1853	1838	48233
1854	1839	48229
1855	1840	48234
1856	1841	48236
1857	1842	48236
1858	1843	48234
1859	1844	48235
1860	1845	48238
1861	1846	48239
1862	1847	48238
1863	1848	48241
1864	1849	48241
1865	1851	48248
1866	1852	48244
1867	1853	48242
1868	1854	48241
1869	1855	48241
1870	1855	48235
1871	1856	48233
1872	1857	48228
1873	1858	48225
1874	1859	48231
1875	1860	48228
1876	1861	48225
1877	1862	48222
1878	1863	48230
1879	1865	48233
1880	1866	48239
1881	1867	48241
1882	1868	48243
1883	1869	48246
1884	1870	48248
1885	1872	48253
1886	1872	48250
1887	1874	48251
1888	1875	48257
1889	1876	48263
1890	1877	48265
1891	1878	48271
1892	1879	48272
1893	1880	48268
1894	1881	48270
1895	1882	48265
1896	1883	48266
1897	1885	48274
1898	1886	48271
1899	1887	48269
1900	1888	48274
1901	1889	48272
1902	1890	48274
1903	1891	48269
1904	1892	48271
1905	1893	48268
1906	1894	48270
1907	1895	48285
1908	1897	48289
1909	1898	48290
1910	1899	48292
1911	1900	48298
1912	1901	48298
1913	1902	48302
1914	1904	48309
1915	1905	48309
1916	1905	48303
1917	1906	48298
1918	1907	48301
1919	1908	48293
1920	1909	48292
1921	1910	48289
1922	1911	48282
1923	1912	48279
1924	1913	48281
1925	1914	48283
1926	1915	48281
1927	1916	48278
1928	1917	48275
1929	1918	48268
1930	1918	48262
1931	1919	48258
1932	1920	48241
1933	1920	48237
1934	1921	48228
1935	1923	48248
1936	1924	48247
1937	1925	48247
1938	1926	48248
1939	1927	48247
1940	1928	48244
1941	1929	48249
1942	1930	48252
1943	1931	48251
1944	1932	48241
1945	1933	48243
1946	1935	48256
1947	1935	48252
1948	1937	48255
1949	1937	48250
1950	1939	48253
1951	1940	48271
1952	1942	48277
1953	1943	48273
1954	1943	48271
1955	1944	48266
1956	1945	48260
1957	1946	48262
1958	1948	48269
1959	1949	48275
1960	1950	48269
1961	1951	48267
1962	1952	48272
1963	1953	48270
1964	1954	48264
1965	1955	48264
1966	1956	48271
1967	1957	48264
1968	1958	48262
1969	1959	48268
1970	1960	48268
1971	1961	48266
1972	1962	48271
1973	1963	48269
1974	1964	48268
1975	1965	48271
1976	1966	48276
1977	1967	48274
1978	1968	48271
1979	1969	48266
1980	1970	48265
1981	1971	48270
1982	1972	48271
1983	1973	48269
1984	1975	48276
1985	1976	48276
1986	1977	48274
1987	1978	48268
1988	1978	48265
1989	1979	48261
1990	1980	48263
1991	1981	48258
1992	1982	48257
1993	1983	48256
1994	1984	48256
1995	1985	48255
1996	1986	48254
1997	1987	48249
1998	1988	48246
1999	1989	48244
2000	1990	48246
2001	1991	48247
2002	1992	48247
2003	1993	48250
2004	1994	48244
2005	1995	48249
2006	1997	48252
2007	1998	48250
2008	1999	48255
2009	2000	48258
2010	2001	48255
2011	2002	48255
2012	2003	48258
2013	2004	48255
2014	2005	48258
2015	2006	48264
2016	2007	48262
2017	2008	48262
2018	2009	48261
2019	2010	48260
2020	2011	48256
2021	2012	48253
2022	2013	48248
2023	2014	48249
2024	2015	48242
2025	2016	48236
2026	2017	48234
2027	2018	48239
2028	2019	48240
2029	2020	48249
2030	2021	48250
2031	2022	48249
2032	2023	48246
2033	2024	48247
2034	2025	48244
2035	2026	48245
2036	2027	48244
2037	2028	48246
2038	2029	48246
2039	2030	48241
2040	2031	48236
2041	2032	48234
2042	2034	48245
2043	2035	48247
2044	2036	48249
2045	2037	48244
2046	2038	48246
2047	2039	48243
2048	2040	48245
2049	2041	48258
2050	2042	48258
2051	2043	48258
2052	2044	48255
2053	2046	48258
2054	2047	48270
2055	2048	48268
2056	2049	48269
2057	2050	48266
2058	2051	48263
2059	2052	48264
2060	2053	48260
2061	2054	48271
2062	2055	48271
2063	2056	48266
2064	2057	48269
2065	2058	48263
2066	2059	48260
2067	2060	48262
2068	2061	48264
2069	2062	48264
2070	2063	48265
2071	2065	48266
2072	2066	48267
2073	2067	48264
2074	2068	48267
2075	2069	48271
2076	2070	48270
2077	2071	48269
2078	2072	48274
2079	2073	48272
2080	2074	48272
2081	2075	48273
2082	2076	48269
2083	2078	48278
2084	2078	48272
2085	2079	48270
2086	2080	48270
2087	2081	48267
2088	2082	48262
2089	2083	48258
2090	2084	48255
2091	2085	48251
2092	2086	48252
2093	2087	48258
2094	2088	48254
2095	2089	48246
2096	2089	48240
2097	2091	48241
2098	2091	48235
2099	2092	48236
2100	2093	48234
2101	2094	48230
2102	2095	48235
2103	2096	48230
2104	2097	48228
2105	2098	48222
2106	2099	48221
2107	2100	48213
2108	2101	48217
2109	2102	48219
2110	2103	48223
2111	2104	48221
2112	2105	48216
2113	2106	48215
2114	2107	48215
2115	2108	48214
2116	2109	48214
2117	2110	48208
2118	2111	48207
2119	2112	48206
2120	2113	48205
2121	2114	48204
2122	2115	48214
2123	2117	48223
2124	2118	48221
2125	2119	48219
2126	2120	48217
2127	2121	48221
2128	2123	48240
2129	2124	48241
2130	2125	48248
2131	2127	48262
2132	2128	48265
2133	2129	48267
2134	2130	48268
2135	2131	48271
2136	2132	48265
2137	2133	48267
2138	2134	48267
2139	2136	48273
2140	2137	48275
2141	2138	48272
2142	2139	48269
2143	2140	48272
2144	2141	48268
2145	2141	48260
2146	2142	48258
2147	2143	48255
2148	2144	48253
2149	2145	48249
2150	2146	48250
2151	2147	48247
2152	2148	48243
2153	2149	48249
2154	2150	48244
2155	2151	48242
2156	2152	48243
2157	2153	48237
2158	2154	48230
2159	2155	48232
2160	2155	48226
2161	2156	48221
2162	2157	48218
2163	2158	48215
2164	2159	48211
2165	2160	48212
2166	2161	48208
2167	2162	48212
2168	2163	48208
2169	2164	48205
2170	2165	48203
2171	2166	48202
2172	2167	48199
2173	2168	48201
2174	2169	48201
2175	2170	48201
2176	2171	48200
2177	2172	48198
2178	2173	48197
2179	2174	48193
2180	2175	48186
2181	2175	48179
2182	2176	48172
2183	2177	48166
2184	2178	48169
2185	2179	48163
2186	2180	48161
2187	2181	48159
2188	2182	48158
2189	2183	48159
2190	2184	48155
2191	2185	48153
2192	2185	48152
2193	2187	48154
2194	2188	48157
2195	2189	48153
2196	2190	48151
2197	2191	48150
2198	2192	48150
2199	2193	48148
2200	2193	48145
2201	2195	48145
2202	2196	48147
2203	2197	48143
2204	2198	48142
2205	2199	48144
2206	2200	48145
2207	2201	48144
2208	2202	48149
2209	2203	48148
2210	2204	48149
2211	2205	48148
2212	2206	48150
2213	2207	48152
2214	2208	48150
2215	2209	48150
2216	2211	48156
2217	2212	48157
2218	2213	48162
2219	2214	48159
2220	2215	48163
2221	2216	48160
2222	2217	48156
2223	2218	48156
2224	2219	48156
2225	2220	48154
2226	2221	48151
2227	2222	48148
2228	2223	48148
2229	2224	48151
2230	2225	48150
2231	2226	48157
2232	2227	48157
2233	2229	48158
2234	2230	48160
2235	2231	48160
2236	2232	48160
2237	2233	48157
2238	2234	48163
2239	2235	48163
2240	2236	48156
2241	2237	48157
2242	2238	48152
2243	2239	48152
2244	2240	48151
2245	2241	48148
2246	2242	48148
2247	2243	48145
2248	2243	48141
2249	2245	48144
2250	2246	48145
2251	2247	48146
2252	2248	48149
2253	2249	48147
2254	2250	48147
2255	2251	48149
2256	2252	48145
2257	2253	48141
2258	2254	48139
2259	2255	48138
2260	2256	48134
2261	2257	48139
2262	2258	48135
2263	2259	48134
2264	2260	48137
2265	2261	48140
2266	2262	48142
2267	2263	48140
2268	2264	48135
2269	2265	48135
2270	2266	48131
2271	2267	48131
2272	2268	48131
2273	2269	48127
2274	2270	48129
2275	2271	48127
2276	2272	48128
2277	2273	48125
2278	2274	48120
2279	2275	48120
2280	2276	48123
2281	2277	48119
2282	2278	48113
2283	2279	48114
2284	2280	48110
2285	2281	48112
2286	2282	48113
2287	2283	48114
2288	2284	48113
2289	2285	48109
2290	2286	48106
2291	2287	48104
2292	2288	48108
2293	2289	48108
2294	2290	48110
2295	2291	48104
2296	2292	48103
2297	2293	48108
2298	2294	48102
2299	2295	48099
2300	2296	48097
2301	2297	48096
2302	2298	48093
2303	2299	48092
2304	2300	48098
2305	2301	48094
2306	2302	48096
2307	2303	48098
2308	2304	48096
2309	2305	48096
2310	2306	48096
2311	2307	48096
2312	2308	48097
2313	2309	48093
2314	2310	48090
2315	2311	48089
2316	2312	48086
2317	2313	48090
2318	2314	48088
2319	2315	48092
2320	2316	48086
2321	2317	48086
2322	2318	48083
2323	2319	48079
2324	2320	48076
2325	2321	48074
2326	2322	48073
2327	2323	48075
2328	2324	48077
2329	2325	48075
2330	2326	48070
2331	2327	48073
2332	2328	48072
2333	2329	48066
2334	2330	48067
2335	2331	48067
2336	2332	48064
2337	2333	48063
2338	2334	48061
2339	2335	48062
2340	2336	48059
2341	2337	48059
2342	2338	48058
2343	2339	48054
2344	2340	48053
2345	2340	48051
2346	2341	48047
2347	2342	48040
2348	2343	48036
2349	2344	48035
2350	2345	48039
2351	2346	48042
2352	2347	48042
2353	2349	48046
2354	2350	48052
2355	2351	48048
2356	2352	48049
2357	2353	48054
2358	2354	48057
2359	2356	48067
2360	2357	48070
2361	2358	48068
2362	2359	48069
2363	2360	48069
2364	2361	48071
2365	2362	48066
2366	2363	48067
2367	2364	48068
2368	2365	48069
2369	2367	48069
2370	2368	48070
2371	2369	48068
2372	2369	48065
2373	2370	48061
2374	2371	48057
2375	2372	48057
2376	2373	48061
2377	2375	48065
2378	2376	48069
2379	2377	48068
2380	2378	48068
2381	2379	48070
2382	2380	48066
2383	2381	48066
2384	2382	48068
2385	2383	48064
2386	2384	48058
2387	2385	48066
2388	2387	48074
2389	2388	48071
2390	2389	48069
2391	2389	48060
2392	2390	48064
2393	2391	48064
2394	2392	48064
2395	2394	48065
2396	2395	48064
2397	2396	48064
2398	2397	48063
2399	2398	48067
2400	2399	48068
2401	2400	48070
2402	2401	48073
2403	2402	48074
2404	2404	48077
2405	2405	48074
2406	2405	48068
2407	2406	48065
2408	2407	48063
2409	2408	48058
2410	2409	48058
2411	2410	48060
2412	2411	48057
2413	2412	48058
2414	2413	48061
2415	2414	48059
2416	2415	48057
2417	2416	48054
2418	2417	48051
2419	2418	48047
2420	2419	48044
2421	2420	48044
2422	2421	48042
2423	2422	48040
2424	2422	48034
2425	2424	48035
2426	2425	48035
2427	2426	48035
2428	2427	48038
2429	2428	48037
2430	2429	48039
2431	2430	48039
2432	2431	48038
2433	2432	48042
2434	2433	48044
2435	2435	48045
2436	2436	48050
2437	2437	48046
2438	2438	48049
2439	2439	48048
2440	2440	48046
2441	2441	48040
2442	2441	48036
2443	2442	48034
2444	2443	48032
2445	2445	48034
2446	2445	48031
2447	2446	48026
2448	2447	48024
2449	2448	48022
2450	2449	48020
2451	2450	48026
2452	2452	48030
2453	2452	48025
2454	2453	48021
2455	2454	48020
2456	2455	48018
2457	2456	48019
2458	2458	48031
2459	2459	48031
2460	2460	48029
2461	2461	48029
2462	2462	48036
2463	2463	48031
2464	2464	48033
2465	2465	48032
2466	2466	48028
2467	2467	48028
2468	2468	48029
2469	2469	48026
2470	2470	48025
2471	2472	48039
2472	2473	48035
2473	2474	48031
2474	2475	48040
2475	2476	48041
2476	2477	48039
2477	2479	48044
2478	2480	48040
2479	2480	48037
2480	2482	48038
2481	2483	48039
2482	2484	48039
2483	2485	48036
2484	2485	48032
2485	2486	48028
2486	2487	48029
2487	2488	48027
2488	2489	48027
2489	2490	48023
2490	2491	48024
2491	2492	48024
2492	2493	48024
2493	2494	48021
2494	2495	48017
2495	2496	48011
2496	2497	48005
2497	2497	47998
2498	2498	47991
2499	2499	47987
2500	2500	47979
2501	2501	47980
2502	2501	47974
2503	2502	47969
2504	2503	47967
2505	2504	47967
2506	2505	47971
2507	2507	47973
2508	2507	47970
2509	2509	47971
2510	2510	47977
2511	2511	47976
2512	2513	47989
2513	2514	47991
2514	2515	47995
2515	2516	47992
2516	2517	47992
2517	2518	47995
2518	2519	47993
2519	2520	47994
2520	2521	47991
2521	2522	47989
2522	2523	47989
2523	2524	47988
2524	2525	47986
2525	2526	47985
2526	2527	47983
2527	2528	47983
2528	2529	47982
2529	2530	47984
2530	2531	47984
2531	2533	47988
2532	2534	47988
2533	2535	47988
2534	2535	47982
2535	2537	47983
2536	2537	47981
2537	2538	47977
2538	2539	47976
2539	2540	47972
2540	2541	47971
2541	2542	47971
2542	2543	47972
2543	2545	47980
2544	2546	47980
2545	2547	47979
2546	2548	47980
2547	2549	47977
2548	2550	47977
2549	2551	47975
2550	2552	47974
2551	2553	47973
2552	2554	47973
2553	2555	47973
2554	2556	47966
2555	2557	47966
2556	2558	47963
2557	2558	47956
2558	2559	47953
2559	2560	47952
2560	2561	47951
2561	2562	47948
2562	2563	47953
2563	2565	47961
2564	2566	47961
2565	2567	47962
2566	2568	47960
2567	2569	47965
2568	2571	47970
2569	2572	47968
2570	2572	47962
2571	2573	47961
2572	2574	47960
2573	2575	47957
2574	2576	47955
2575	2577	47955
2576	2578	47959
2577	2580	47959
2578	2580	47956
2579	2581	47954
2580	2582	47951
2581	2583	47949
2582	2584	47948
2583	2585	47941
2584	2586	47938
2585	2587	47938
2586	2588	47936
2587	2589	47932
2588	2589	47927
2589	2590	47924
2590	2591	47927
2591	2592	47926
2592	2594	47925
2593	2595	47927
2594	2596	47926
2595	2597	47924
2596	2598	47926
2597	2599	47927
2598	2600	47926
2599	2601	47926
2600	2602	47924
2601	2603	47923
2602	2604	47926
2603	2605	47926
2604	2606	47925
2605	2607	47926
2606	2608	47923
2607	2609	47924
2608	2610	47919
2609	2611	47915
2610	2612	47910
2611	2613	47911
2612	2614	47911
2613	2615	47915
2614	2616	47918
2615	2617	47919
2616	2618	47918
2617	2620	47924
2618	2621	47928
2619	2622	47924
2620	2623	47922
2621	2624	47921
2622	2625	47919
2623	2626	47922
2624	2627	47923
2625	2628	47921
2626	2629	47921
2627	2630	47922
2628	2631	47922
2629	2632	47920
2630	2633	47919
2631	2635	47924
2632	2636	47921
2633	2637	47924
2634	2638	47924
2635	2639	47921
2636	2640	47919
2637	2641	47918
2638	2642	47917
2639	2643	47919
2640	2644	47918
2641	2645	47928
2642	2646	47928
2643	2648	47932
2644	2649	47935
2645	2650	47934
2646	2651	47931
2647	2652	47928
2648	2653	47927
2649	2654	47927
2650	2655	47925
2651	2656	47926
2652	2657	47925
2653	2658	47928
2654	2659	47929
2655	2660	47929
2656	2661	47926
2657	2662	47921
2658	2663	47921
2659	2664	47921
2660	2665	47918
2661	2666	47915
2662	2667	47912
2663	2668	47909
2664	2669	47909
2665	2670	47911
2666	2671	47920
2667	2673	47928
2668	2674	47933
2669	2675	47934
2670	2677	47936
2671	2678	47937
2672	2679	47938
2673	2680	47938
2674	2681	47942
2675	2682	47942
2676	2683	47944
2677	2684	47940
2678	2685	47936
2679	2686	47937
2680	2687	47939
2681	2688	47937
2682	2690	47943
2683	2691	47942
2684	2692	47944
2685	2693	47944
2686	2694	47939
2687	2695	47943
2688	2696	47939
2689	2697	47938
2690	2698	47934
2691	2699	47933
2692	2699	47930
2693	2700	47929
2694	2701	47925
2695	2702	47926
2696	2704	47929
2697	2705	47929
2698	2706	47928
2699	2707	47929
2700	2708	47928
2701	2709	47929
2702	2710	47934
2703	2711	47929
2704	2712	47930
2705	2713	47930
2706	2714	47930
2707	2715	47925
2708	2716	47922
2709	2717	47917
2710	2718	47913
2711	2719	47916
2712	2720	47917
2713	2721	47918
2714	2722	47917
2715	2723	47919
2716	2724	47913
2717	2725	47913
2718	2726	47911
2719	2727	47907
2720	2728	47908
2721	2729	47906
2722	2730	47904
2723	2731	47902
2724	2732	47897
2725	2732	47896
2726	2733	47895
2727	2734	47892
2728	2735	47888
2729	2736	47885
2730	2737	47881
2731	2738	47879
2732	2739	47880
2733	2740	47876
2734	2741	47877
2735	2742	47876
2736	2743	47877
2737	2744	47878
2738	2745	47877
2739	2746	47874
2740	2747	47874
2741	2748	47871
2742	2749	47875
2743	2750	47875
2744	2752	47879
2745	2753	47880
2746	2754	47882
2747	2755	47878
2748	2756	47876
2749	2756	47871
2750	2757	47866
2751	2758	47860
2752	2759	47856
2753	2760	47854
2754	2761	47849
2755	2762	47855
2756	2763	47852
2757	2764	47856
2758	2765	47857
2759	2766	47855
2760	2767	47856
2761	2769	47861
2762	2770	47862
2763	2771	47863
2764	2772	47868
2765	2774	47873
2766	2775	47876
2767	2776	47874
2768	2777	47880
2769	2778	47884
2770	2779	47883
2771	2780	47881
2772	2781	47879
2773	2782	47879
2774	2783	47877
2775	2784	47877
2776	2785	47876
2777	2786	47876
2778	2788	47882
2779	2789	47882
2780	2790	47882
2781	2791	47882
2782	2792	47881
2783	2793	47887
2784	2795	47889
2785	2796	47887
2786	2797	47886
2787	2798	47893
2788	2799	47891
2789	2800	47890
2790	2801	47894
2791	2803	47896
2792	2804	47903
2793	2805	47909
2794	2807	47922
2795	2809	47929
2796	2810	47936
2797	2812	47941
2798	2813	47947
2799	2815	47956
2800	2816	47960
2801	2817	47960
2802	2818	47962
2803	2819	47964
2804	2821	47972
2805	2822	47973
2806	2823	47975
2807	2824	47978
2808	2825	47979
2809	2826	47978
2810	2827	47976
2811	2829	47978
2812	2830	47979
2813	2831	47979
2814	2832	47984
2815	2833	47986
2816	2834	47982
2817	2836	47990
2818	2837	47995
2819	2838	48000
2820	2839	47999
2821	2841	48001
2822	2842	48003
2823	2843	48001
2824	2844	48007
2825	2845	48010
2826	2847	48023
2827	2849	48027
2828	2850	48027
2829	2851	48031
2830	2852	48030
2831	2853	48030
2832	2855	48039
2833	2856	48040
2834	2857	48043
2835	2858	48045
2836	2859	48047
2837	2861	48049
2838	2862	48052
2839	2863	48052
2840	2864	48053
2841	2865	48057
2842	2866	48057
2843	2868	48060
2844	2869	48063
2845	2870	48063
2846	2871	48060
2847	2872	48061
2848	2873	48060
2849	2874	48062
2850	2875	48062
2851	2876	48062
2852	2878	48071
2853	2879	48077
2854	2881	48079
2855	2882	48083
2856	2883	48084
2857	2884	48087
2858	2885	48086
2859	2886	48084
2860	2887	48081
2861	2888	48078
2862	2889	48086
2863	2890	48084
2864	2892	48084
2865	2892	48079
2866	2893	48077
2867	2894	48079
2868	2895	48078
2869	2896	48075
2870	2897	48073
2871	2898	48068
2872	2899	48065
2873	2900	48065
2874	2901	48063
2875	2902	48061
2876	2904	48077
2877	2905	48074
2878	2906	48074
2879	2907	48069
2880	2908	48069
2881	2909	48065
2882	2910	48063
2883	2911	48066
2884	2912	48074
2885	2914	48075
2886	2915	48075
2887	2916	48074
2888	2917	48073
2889	2918	48073
2890	2919	48078
2891	2920	48077
2892	2921	48076
2893	2922	48073
2894	2923	48071
2895	2924	48067
2896	2925	48078
2897	2926	48077
2898	2927	48075
2899	2929	48077
2900	2930	48078
2901	2931	48074
2902	2932	48073
2903	2933	48072
2904	2934	48077
2905	2935	48076
2906	2936	48073
2907	2937	48072
2908	2938	48069
2909	2939	48069
2910	2940	48068
2911	2941	48072
2912	2942	48073
2913	2943	48069
2914	2944	48067
2915	2945	48064
2916	2946	48059
2917	2947	48056
2918	2947	48051
2919	2948	48049
2920	2949	48047
2921	2950	48045
2922	2952	48053
2923	2953	48052
2924	2954	48048
2925	2955	48047
2926	2956	48052
2927	2957	48053
2928	2958	48054
2929	2960	48058
2930	2961	48058
2931	2962	48060
2932	2963	48057
2933	2964	48055
2934	2965	48054
2935	2966	48053
2936	2967	48052
2937	2968	48053
2938	2969	48051
2939	2970	48050
2940	2971	48049
2941	2972	48050
2942	2973	48053
2943	2974	48054
2944	2976	48056
2945	2977	48061
2946	2978	48060
2947	2979	48059
2948	2980	48060
