iter	Passed	Remaining
1596	1474	923326872
1597	1475	923192676
1598	1475	923059768
1599	1476	922909553
1600	1477	922771523
1601	1478	922623261
1602	1479	923121350
1603	1480	923276260
1604	1481	923341722
1605	1482	923314559
1606	1483	923330263
1607	1484	923318791
1608	1485	923402141
1609	1486	923428243
1610	1487	923460287
1611	1488	923480815
1612	1489	923399797
1613	1489	923103058
1614	1490	922998612
1615	1491	922988692
1616	1492	922925650
1617	1493	922876721
1618	1493	922751879
1619	1495	922857517
1620	1495	922808901
1621	1496	922806969
1622	1497	922733361
1623	1498	922699869
1624	1499	922830163
1625	1500	922902256
1626	1501	922887058
1627	1502	922849254
1628	1503	922839223
1629	1504	922919287
1630	1505	922875300
1631	1505	922766874
1632	1506	922632758
1633	1507	922562787
1634	1508	922531383
1635	1508	922369183
1636	1509	922344706
1637	1510	922340177
1638	1511	922397963
1639	1512	922421914
1640	1513	922358032
1641	1514	922452522
1642	1515	922507436
1643	1516	922572473
1644	1517	922508604
1645	1518	922403879
1646	1519	922447128
1647	1520	922459125
1648	1521	922412435
1649	1521	922386710
1650	1523	922560797
1651	1524	922724080
1652	1525	922659168
1653	1525	922522110
1654	1526	922629706
1655	1527	922565372
1656	1528	922627172
1657	1529	922642180
1658	1530	922766347
1659	1532	922955276
1660	1533	923087685
1661	1534	923023157
1662	1534	922852646
1663	1535	922918020
1664	1536	922924557
1665	1538	923210550
1666	1538	923091777
1667	1539	922981514
1668	1540	922944133
1669	1541	922790353
1670	1542	922825593
1671	1542	922599872
1672	1543	922593268
1673	1544	922608675
1674	1545	922513490
1675	1546	922522810
1676	1546	922256227
1677	1547	922368467
1678	1548	922289410
1679	1549	922421487
1680	1550	922416284
1681	1551	922494670
1682	1552	922480344
1683	1553	922462373
1684	1554	922410545
1685	1555	922366021
1686	1555	922274522
1687	1556	922242620
1688	1557	922240879
1689	1558	922178438
1690	1559	922100227
1691	1560	922039027
1692	1560	921952131
1693	1561	921780356
1694	1562	921812521
1695	1563	921912629
1696	1565	922302226
1697	1565	922227356
1698	1566	922297932
1699	1567	922343425
1700	1569	922645088
1701	1570	922570120
1702	1571	922521297
1703	1571	922442162
1704	1572	922413755
1705	1573	922257889
1706	1574	922249688
1707	1575	922392967
1708	1576	922374042
1709	1577	922406699
1710	1578	922343297
1711	1578	922293305
1712	1579	922330379
1713	1581	922505296
1714	1581	922442518
1715	1582	922334067
1716	1583	922271268
1717	1584	922303954
1718	1585	922333767
1719	1586	922314028
1720	1587	922269327
1721	1588	922197238
1722	1588	922213598
1723	1589	922174930
1724	1590	922155655
1725	1591	922141133
1726	1592	922143204
1727	1593	922090440
1728	1594	922084248
1729	1595	922163661
1730	1596	922405872
1731	1597	922430373
1732	1598	922476654
1733	1599	922502528
1734	1600	922550612
1735	1601	922708856
1736	1602	922609982
1737	1603	922584631
1738	1604	922529862
1739	1605	922513471
1740	1606	922509328
1741	1606	922422214
1742	1607	922342946
1743	1608	922343853
1744	1609	922311689
1745	1610	922358194
1746	1610	922056641
1747	1611	922113894
1748	1612	922102732
1749	1613	922137632
1750	1614	922239715
1751	1615	922277612
1752	1616	922148512
1753	1617	922222050
1754	1618	922149421
1755	1619	922058461
1756	1620	922041192
1757	1620	921743342
1758	1621	921705426
1759	1622	921656971
1760	1622	921590305
1761	1623	921525559
1762	1624	921640105
1763	1625	921534988
1764	1626	921437546
1765	1627	921500535
1766	1628	921461042
1767	1629	921562880
1768	1630	921650707
1769	1631	921670542
1770	1632	921547167
1771	1633	921621098
1772	1634	921707377
1773	1635	921665974
1774	1635	921570250
1775	1636	921698877
1776	1637	921606479
1777	1638	921594472
1778	1639	921530249
1779	1639	921247696
1780	1640	921285322
1781	1641	921242144
1782	1642	921361733
1783	1643	921431954
1784	1644	921395839
1785	1645	921401688
1786	1647	921805199
1787	1648	921882891
1788	1649	921803354
1789	1650	921875373
1790	1650	921781621
1791	1651	921801187
1792	1653	921935530
1793	1654	922028846
1794	1654	921967088
1795	1655	921931940
1796	1656	921788108
1797	1657	921710249
1798	1657	921603156
1799	1658	921636784
1800	1660	921798986
1801	1661	921881304
1802	1662	921924729
1803	1663	921976490
1804	1664	921887633
1805	1664	921908580
1806	1665	921904854
1807	1666	921979027
1808	1667	921938206
1809	1668	921853967
1810	1669	921818874
1811	1670	921895805
1812	1671	921870357
1813	1672	922044567
1814	1673	922074002
1815	1674	921999029
1816	1675	921994884
1817	1676	921944676
1818	1677	922048592
1819	1678	922182043
1820	1679	922246565
1821	1680	922243965
1822	1681	922240979
1823	1682	922230640
1824	1683	922278602
1825	1684	922242172
1826	1684	922214152
1827	1685	922157283
1828	1686	922211855
1829	1688	922408149
1830	1688	922323913
1831	1689	922294174
1832	1690	922173450
1833	1691	922072100
1834	1691	921975266
1835	1692	922054942
1836	1693	922010211
1837	1694	921996404
1838	1695	921920712
1839	1696	922020059
1840	1697	921909854
1841	1698	921887129
1842	1698	921861105
1843	1699	921762372
1844	1701	922069397
1845	1702	922080966
1846	1703	922096042
1847	1703	922053696
1848	1704	921963374
1849	1705	921965021
1850	1706	921955072
1851	1707	922031146
1852	1708	921995988
1853	1709	922059934
1854	1710	922077584
1855	1711	922069465
1856	1712	922065461
1857	1713	922045449
1858	1714	922224179
1859	1715	922250900
1860	1716	922104297
1861	1716	922076005
1862	1717	922047900
1863	1718	922125201
1864	1719	922134656
1865	1720	922268477
1866	1722	922355198
1867	1723	922490476
1868	1724	922713870
1869	1725	922738515
1870	1726	922746499
1871	1727	922639043
1872	1728	922734121
1873	1729	922696736
1874	1729	922608990
1875	1730	922585749
1876	1731	922598294
1877	1732	922541737
1878	1733	922468652
1879	1734	922516125
1880	1735	922480236
1881	1735	922392444
1882	1736	922361217
1883	1737	922331858
1884	1738	922382063
1885	1739	922441317
1886	1740	922471339
1887	1741	922414464
1888	1742	922525134
1889	1743	922648826
1890	1744	922627885
1891	1745	922595999
1892	1746	922568989
1893	1747	922610735
1894	1748	922640255
1895	1749	922572059
1896	1750	922542417
1897	1750	922540248
1898	1751	922455054
1899	1752	922590720
1900	1753	922581690
1901	1755	922774652
1902	1755	922734488
1903	1756	922646461
1904	1757	922720799
1905	1758	922743489
1906	1759	922786825
1907	1760	922801092
1908	1761	922787908
1909	1762	922836868
1910	1763	922818512
1911	1764	922756176
1912	1765	922711135
1913	1765	922582631
1914	1766	922506460
1915	1767	922494653
1916	1768	922385374
1917	1769	922604940
1918	1770	922725983
1919	1771	922787025
1920	1772	922890365
1921	1773	922848412
1922	1774	922807565
1923	1775	922761607
1924	1775	922482273
1925	1776	922543208
1926	1777	922653769
1927	1778	922602799
1928	1779	922570522
1929	1780	922567036
1930	1781	922616160
1931	1782	922568075
1932	1783	922432502
1933	1783	922366723
1934	1784	922363804
1935	1785	922336007
1936	1786	922297699
1937	1787	922488836
1938	1788	922464542
1939	1789	922336470
1940	1790	922293754
1941	1791	922400972
1942	1792	922295562
1943	1793	922323857
1944	1793	922287877
1945	1794	922198254
1946	1795	922155548
1947	1796	922093955
1948	1797	922021951
1949	1798	922071304
1950	1799	922158066
1951	1799	922068955
1952	1800	921978272
1953	1801	922054415
1954	1802	921986211
1955	1803	922071261
1956	1804	922005609
1957	1805	921935193
1958	1805	921895074
1959	1806	921779101
1960	1807	921816764
1961	1808	921929545
1962	1809	921877433
1963	1810	921885010
1964	1811	921964463
1965	1812	922073295
1966	1813	922016364
1967	1814	921951425
1968	1815	921952004
1969	1816	921932045
1970	1816	921861560
1971	1818	922306578
1972	1819	922268878
1973	1820	922266762
1974	1821	922271504
1975	1822	922216715
1976	1823	922216841
1977	1824	922339715
1978	1825	922387216
1979	1826	922319158
1980	1827	922324848
1981	1827	922214109
1982	1828	922122140
1983	1829	922065462
1984	1830	922050089
1985	1831	921987924
1986	1831	921967489
1987	1832	922019258
1988	1834	922092469
1989	1835	922134408
1990	1835	922143846
1991	1836	922121543
1992	1837	922195413
1993	1838	922203949
1994	1840	922340027
1995	1840	922262768
1996	1841	922248745
1997	1842	922176635
1998	1843	922135301
1999	1844	922263989
2000	1845	922363916
2001	1846	922395249
2002	1847	922357508
2003	1848	922308140
2004	1849	922292841
2005	1850	922258302
2006	1850	922246801
2007	1852	922324891
2008	1852	922298248
2009	1853	922212904
2010	1854	922140222
2011	1855	922115139
2012	1856	922164661
2013	1857	922213305
2014	1858	922379645
2015	1859	922367308
2016	1860	922342877
2017	1861	922402384
2018	1862	922363555
2019	1863	922318082
2020	1864	922571911
2021	1865	922572580
2022	1866	922668467
2023	1867	922677425
2024	1868	922668597
2025	1870	923100717
2026	1871	923431069
2027	1873	923794031
2028	1874	923822373
2029	1875	923759287
2030	1876	923694949
2031	1876	923619110
2032	1877	923653017
2033	1878	923627626
2034	1879	923600151
2035	1880	923563003
2036	1881	923484960
2037	1881	923352917
2038	1882	923217181
2039	1884	923679768
2040	1885	924013613
2041	1887	924238332
2042	1888	924341826
2043	1889	924298100
2044	1890	924431803
2045	1891	924506010
2046	1892	924558202
2047	1893	924621554
2048	1894	924620644
2049	1895	924566727
2050	1896	924578035
2051	1897	924597251
2052	1898	924628159
2053	1899	924652890
2054	1900	924732281
2055	1901	924848337
2056	1902	925069837
2057	1903	925082643
2058	1904	925020460
2059	1905	925008925
2060	1906	924993378
2061	1907	925108223
2062	1908	925179936
2063	1909	925188311
2064	1910	925190080
2065	1911	925195337
2066	1912	925170734
2067	1913	925196406
2068	1914	925264948
2069	1915	925216574
2070	1916	925298360
2071	1917	925613579
2072	1918	925632342
2073	1919	925664667
2074	1920	925617463
2075	1921	925640131
2076	1922	925760996
2077	1923	925788706
2078	1924	925744379
2079	1925	925815400
2080	1926	925942357
2081	1927	925864017
2082	1928	925846344
2083	1929	925857238
2084	1930	925929134
2085	1931	925833394
2086	1932	925904633
2087	1933	925848069
2088	1933	925786932
2089	1934	925757053
2090	1935	925693268
2091	1936	925610104
2092	1937	925564765
2093	1938	925562947
2094	1938	925527122
2095	1939	925474333
2096	1940	925407408
2097	1941	925436154
2098	1942	925378085
2099	1943	925302610
2100	1943	925238373
2101	1945	925471239
2102	1946	925458992
2103	1947	925459570
2104	1948	925443263
2105	1948	925443314
2106	1949	925465137
2107	1950	925513308
2108	1951	925395555
2109	1952	925319344
2110	1953	925267503
2111	1954	925259153
2112	1954	925178934
2113	1955	925207788
2114	1956	925103437
2115	1957	925043274
2116	1958	925001354
2117	1959	924937736
2118	1959	924932676
2119	1960	924847962
2120	1961	924875305
2121	1962	924896182
2122	1963	924845069
2123	1964	924979955
2124	1965	925031440
2125	1966	925009498
2126	1967	924953295
2127	1968	925158249
2128	1969	925122677
2129	1970	925144591
2130	1971	925127614
2131	1972	925003554
2132	1972	924933642
2133	1973	924822324
2134	1974	924813785
2135	1975	924785512
2136	1976	924741356
2137	1977	924725793
2138	1978	924768079
2139	1979	925038054
2140	1980	924945403
2141	1981	924950140
2142	1982	924941087
2143	1983	924980687
2144	1984	924951795
2145	1985	924976596
2146	1985	924929452
2147	1986	924885241
2148	1987	924824456
2149	1988	924747157
2150	1988	924662375
2151	1990	924721241
2152	1990	924712550
2153	1991	924680112
2154	1992	924720191
2155	1993	924797687
2156	1994	924809220
2157	1995	924842021
2158	1996	924825500
2159	1997	924864802
2160	1998	924826904
2161	1999	924777997
2162	2000	924775156
2163	2001	924889483
2164	2002	925024142
2165	2003	924944668
2166	2004	924898357
2167	2005	924867869
2168	2005	924812973
2169	2006	924867499
2170	2007	924815667
2171	2008	924746426
2172	2009	924649310
2173	2010	924641962
2174	2011	924691250
2175	2012	924847800
2176	2013	924824026
2177	2014	924756751
2178	2015	924844541
2179	2015	924765525
2180	2017	924857224
2181	2018	924860501
2182	2018	924832454
2183	2019	924779382
2184	2020	924757404
2185	2021	924853204
2186	2022	924889703
2187	2024	925079183
2188	2025	925115050
2189	2026	925323851
2190	2027	925312296
2191	2028	925398210
2192	2029	925375346
2193	2030	925365493
2194	2030	925279699
2195	2031	925229768
2196	2032	925215387
2197	2033	925121399
2198	2034	925124702
2199	2035	925102281
2200	2036	925073633
2201	2037	925112660
2202	2037	925061961
2203	2038	925090502
2204	2040	925284912
2205	2041	925215259
2206	2042	925246317
2207	2043	925270571
2208	2043	925301179
2209	2045	925368789
2210	2045	925366723
2211	2046	925351077
2212	2047	925430340
2213	2049	925504864
2214	2050	925617658
2215	2051	925585775
2216	2051	925470587
2217	2052	925505415
2218	2053	925501059
2219	2054	925473773
2220	2055	925481611
2221	2056	925464990
2222	2057	925521222
2223	2058	925677973
2224	2059	925733703
2225	2060	925740808
2226	2061	925740741
2227	2062	925667532
2228	2063	925597660
2229	2063	925514772
2230	2064	925457171
2231	2065	925432925
2232	2066	925385414
2233	2067	925358163
2234	2068	925338804
2235	2068	925299896
2236	2069	925319193
2237	2070	925265807
2238	2071	925165181
2239	2072	925109790
2240	2073	925073470
2241	2073	924990404
2242	2074	924911313
2243	2075	924903929
2244	2076	925037291
2245	2077	925063158
2246	2078	925143556
2247	2079	925167221
2248	2080	925216747
2249	2082	925335896
2250	2083	925423694
2251	2083	925378734
2252	2084	925284564
2253	2085	925186855
2254	2086	925128275
2255	2087	925197630
2256	2088	925312320
2257	2089	925324438
2258	2090	925313822
2259	2091	925430502
2260	2092	925538344
2261	2093	925561374
2262	2094	925638498
2263	2095	925662440
2264	2096	925698189
2265	2097	925636561
2266	2098	925563407
2267	2099	925530534
2268	2100	925604695
2269	2101	925699018
2270	2102	925607986
2271	2103	925694302
2272	2104	925683918
2273	2105	925685252
2274	2105	925655283
2275	2106	925655548
2276	2107	925677918
2277	2108	925741113
2278	2109	925755235
2279	2110	925739958
2280	2111	925725736
2281	2112	925659798
2282	2113	925711328
2283	2114	925700749
2284	2115	925753637
2285	2116	925798642
2286	2117	925698729
2287	2118	925703071
2288	2118	925632284
2289	2119	925583740
2290	2120	925564701
2291	2121	925579656
2292	2122	925531034
2293	2123	925661148
2294	2124	925765403
2295	2125	925721918
2296	2126	925615689
2297	2127	925587610
2298	2127	925607005
2299	2129	925800406
2300	2130	925918001
2301	2131	926023040
2302	2132	926014458
2303	2133	925989408
2304	2134	925885962
2305	2134	925825141
2306	2135	925814311
2307	2136	925882330
2308	2137	925897362
2309	2138	925910072
2310	2139	925914857
2311	2140	925918033
2312	2141	925869937
2313	2142	925854998
2314	2143	925908646
2315	2144	925892155
2316	2145	925954769
2317	2146	925947709
2318	2147	925886915
2319	2148	925921504
2320	2149	925907880
2321	2149	925860818
2322	2150	925799951
2323	2151	925911989
2324	2152	925911977
2325	2153	925856504
2326	2154	925828618
2327	2155	925776432
2328	2156	925732306
2329	2156	925663432
2330	2157	925615084
2331	2158	925652578
2332	2159	925745405
2333	2160	925689712
2334	2161	925686333
2335	2162	925640986
2336	2163	925780301
2337	2164	925794567
2338	2165	925779552
2339	2166	925767861
2340	2167	925732936
2341	2168	925809129
2342	2168	925727889
2343	2169	925661579
2344	2171	925840975
2345	2172	925851099
2346	2173	925866931
2347	2173	925866849
2348	2174	925828435
2349	2176	926126050
2350	2177	926142890
2351	2178	926148254
2352	2179	926234149
2353	2180	926218441
2354	2181	926149986
2355	2182	926189187
2356	2182	926145994
2357	2183	926146819
2358	2184	926114295
2359	2185	926228005
